보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치년도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
태령동042,1,광주광역시 북구 태령학림길 6,광주광역시 북구 태령동 344,35.251059000000005,126.9270439,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동043,1,광주광역시 북구 태령학림길,광주광역시 북구 태령동 391-4 같이조사했슴,35.252523,126.925529,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동044,1,광주광역시 북구 하서로 1093-15,광주광역시 북구 태령동 210-26 호남고속도로아래민주로옆농로,35.249308,126.92481399999998,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동045,1,광주광역시 북구 하서로 1093-15,광주광역시 북구 태령동 210-22 호남고속도로아래민주로옆농로,35.249403,126.92439499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동046,1,광주광역시 북구 민주로,광주광역시 북구 태령동 213-11,35.248768,126.92586200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동047,1,광주광역시 북구 민주로 455,광주광역시 북구 태령동 367-6,35.247887,126.926151,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동048,1,광주광역시 북구 민주로 448,광주광역시 북구 태령동 158-3 미향,35.247256,126.92642749999999,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동049,1,광주광역시 북구 민주로 448,광주광역시 북구 태령동 158-3,35.247099,126.92575500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동050,1,광주광역시 북구 민주로 449,광주광역시 북구 태령동 136-3,35.246997,126.92541499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동051,1,광주광역시 북구 하서로 1086-3,광주광역시 북구 태령동 213-12 태령농기구수리센터,35.247879,126.92528300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동052,1,광주광역시 북구 민주로 444,광주광역시 북구 태령동 165-1,35.246525,126.926103,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동053,1,광주광역시 북구 민주로 436,광주광역시 북구 태령동 175,35.246202000000004,126.92628300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동054,1,광주광역시 북구 단지길 6,광주광역시 북구 태령동 178,35.246105,126.92650400000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동055,1,광주광역시 북구 단지길 11,광주광역시 북구 태령동 170,35.246251,126.926744,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동056,1,광주광역시 북구 단지길 12,광주광역시 북구 태령동 171,35.246099,126.92681200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동057,1,광주광역시 북구 단지길 15,광주광역시 북구 태령동 169,35.246235999999996,126.927085,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동058,1,광주광역시 북구 단지길 12-7,광주광역시 북구 태령동 184-3,35.246003,126.92720800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동059,1,광주광역시 북구 민주로,광주광역시 북구 태령동 368-13,35.245994,126.926198,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동060,1,광주광역시 북구 민주로 434,광주광역시 북구 태령동 176,35.245833000000005,126.926332,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동061,1,광주광역시 북구 민주로433번길 15,광주광역시 북구 태령동 130-6,35.245986,126.92534099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동062,1,광주광역시 북구 민주로,광주광역시 북구 태령동 126-3,35.245374,126.926448,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동063,1,광주광역시 북구 민주로 426,광주광역시 북구 태령동 117,35.245005,126.926474,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동064,1,광주광역시 북구 민주로,광주광역시 북구 태령동 119,35.2444316,126.9261595,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동065,1,광주광역시 북구 민주로,광주광역시 북구 태령동 119-1,35.2442057,126.92606210000001,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동066,1,광주광역시 북구 민주로,광주광역시 북구 태령동 120-1,35.243970700000006,126.92594840000002,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동067,1,광주광역시 북구 태령학림길16번길 18-1,광주광역시 북구 태령동 327,35.251613,126.92672479999999,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동068,1,광주광역시 북구 두촌마을길,광주광역시 북구 태령동 415-9,35.247304,126.922521,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동069,1,광주광역시 북구 두촌마을길,광주광역시 북구 태령동 404-2,35.247889,126.922349,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동070,1,광주광역시 북구 두촌마을길 22,광주광역시 북구 태령동 468,35.248481,126.922022,,,062-410-6800,광주광역시 북구청,2020-06-30
태령동071,1,광주광역시 북구 두촌마을길 19-24,광주광역시 북구 태령동 450-1,35.248243,126.92061899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동001,1,광주광역시 북구 동문대로10번길 19,광주광역시 북구 풍향동 601-26,35.165504999999996,126.920581,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동002,1,광주광역시 북구 동문대로10번길 5,광주광역시 북구 풍향동 602-12 서방시장아케이트,35.165625,126.919932,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동003,1,광주광역시 북구 동문대로10번길 8,광주광역시 북구 풍향동 603-6 서방시장아케이트,35.165420399999995,126.920175,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동004,1,광주광역시 북구 동문대로10번길 11,광주광역시 북구 풍향동 602-13 서방시장아케이트,35.165556,126.920317,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동005,1,광주광역시 북구 동문대로10번길 18,광주광역시 북구 풍향동 603-4 서방시장아케이트 1번건너,35.165449,126.92038500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동006,1,광주광역시 북구 동문대로10번길 23,광주광역시 북구 풍향동 601-27,35.165409000000004,126.921022,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동007,1,광주광역시 북구 동문대로11번길 7건너,광주광역시 북구 풍향동 603-14 하늘천,35.164715,126.921021,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동008,1,광주광역시 북구 필문대로11번길 13,광주광역시 북구 풍향동 603-1,35.1651035,126.9211665,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동009,1,광주광역시 북구 동문대로10번길 31-1건너,광주광역시 북구 풍향동 600-33,35.165232,126.92138600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동010,1,광주광역시 북구 동문대로10번길 32-4,광주광역시 북구 풍향동 599-34,35.165062,126.921498,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동011,1,광주광역시 북구 동문대로10번길 42,광주광역시 북구 풍향동 599-62,35.165129,126.921893,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동012,1,광주광역시 북구 동문대로10번길 42-8,광주광역시 북구 풍향동 599-18,35.1648454,126.92180900000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동013,1,광주광역시 북구 동문대로10번길 42-11,광주광역시 북구 풍향동 599-18,35.164734,126.922095,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동014,1,광주광역시 북구 동문대로10번길 42-14건너,광주광역시 북구 풍향동 599-22,35.164555,126.922284,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동015,1,광주광역시 북구 필문대로 23-5건너,광주광역시 북구 풍향동 599-13,35.164484,126.922417,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동016,1,광주광역시 북구 동문대로10번길 50-5,광주광역시 북구 풍향동 599-44,35.164656,126.92249199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동017,1,광주광역시 북구 동문대로10번길 50-2뒤,광주광역시 북구 풍향동 598-30,35.1649951,126.92240890000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동018,1,광주광역시 북구 동문대로10번길 49-8,광주광역시 북구 풍향동 598-15,35.1653366,126.922517,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동019,1,광주광역시 북구 필문대로29번길 16뒤,광주광역시 북구 풍향동 598-11,35.164885999999996,126.92296100000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동020,1,광주광역시 북구 필문대로29번길 12-4,광주광역시 북구 풍향동 597-21,35.164626,126.923162,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동021,1,광주광역시 북구 필문대로29번길 12-12,광주광역시 북구 풍향동 597-1,35.164944,126.92336599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동022,1,광주광역시 북구 필문대로29번길 16뒤,광주광역시 북구 풍향동 597-6,35.164949,126.92297099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동023,1,광주광역시 북구 필문대로29번길 23,광주광역시 북구 풍향동 598-31,35.165147,126.922924,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동024,1,광주광역시 북구 필문대로29번길 31-2,광주광역시 북구 풍향동 598-37,35.165319000000004,126.9230763,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동025,1,광주광역시 북구 풍동길 31-2,광주광역시 북구 풍향동 329-2,35.165817,126.923223,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동026,1,광주광역시 북구 풍동길 33,광주광역시 북구 풍향동 551,35.16580379999999,126.9233687,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동027,1,광주광역시 북구 풍동길 35,광주광역시 북구 풍향동 329-7,35.165712,126.92364099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동028,1,광주광역시 북구 동문대로10번길 85건너,광주광역시 북구 풍향동 596-23,35.165516,126.923874,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동029,1,광주광역시 북구 동문대로10번길 81,광주광역시 북구 풍향동 596-18,35.165217,126.92372820000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동030,1,광주광역시 북구 풍동길 35-5,광주광역시 북구 풍향동 330-13,35.165867,126.9239486,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동031,1,광주광역시 북구 풍동길 29-2,광주광역시 북구 풍향동 598-43,35.165912,126.922848,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동032,1,광주광역시 북구 풍동길 29-9,광주광역시 북구 풍향동 552-1,35.166121999999994,126.92313100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동033,1,광주광역시 북구 풍동길 29-3,광주광역시 북구 풍향동 552-12,35.166057,126.92284599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동034,1,광주광역시 북구 풍동길 30-3,광주광역시 북구 풍향동 598-44,35.165658,126.922643,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동035,1,광주광역시 북구 풍동길 27,광주광역시 북구 풍향동 553-25,35.166026,126.922496,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동036,1,광주광역시 북구 풍동길동길 26-7건너,광주광역시 북구 풍향동 600-26,35.1655419,126.92217820000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동037,1,광주광역시 북구 동문대로10번길 43-4뒤,광주광역시 북구 풍향동 598-54,35.1653409,126.92217609999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동038,1,광주광역시 북구 풍동길 21-1,광주광역시 북구 풍향동 553-16,35.166104,126.92206599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동039,1,광주광역시 북구 풍동길 24-4,광주광역시 북구 풍향동 600-24,35.165888,126.92201829999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동040,1,광주광역시 북구 풍동길 20,광주광역시 북구 풍향동 600-13,35.166093,126.921847,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동041,1,광주광역시 북구 풍동길17번길 10,광주광역시 북구 풍향동 534-6,35.166255,126.9221682,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동042,1,광주광역시 북구 풍동길17번길 12,광주광역시 북구 풍향동 553-32,35.166311,126.922009,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동043,1,광주광역시 북구 풍동길25번길 5,광주광역시 북구 풍향동 553-34,35.166197,126.922416,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동044,1,광주광역시 북구 풍동길25번길 7,광주광역시 북구 풍향동 553-13,35.166414,126.922523,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동045,1,광주광역시 북구 풍동길17번길 24,광주광역시 북구 풍향동 548-20,35.166506,126.922665,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동046,1,광주광역시 북구 풍동길17번길 24-5,광주광역시 북구 풍향동 548-24,35.166444,126.92286299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동047,1,광주광역시 북구 풍동길17번길 28-1,광주광역시 북구 풍향동 548-10,35.166545,126.92308100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동048,1,광주광역시 북구 풍동길17번길 28-7,광주광역시 북구 풍향동 548-10,35.166429,126.92326990000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동049,1,광주광역시 북구 두방길20번길 2-1,광주광역시 북구 풍향동 548-12,35.1665696,126.92340349999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동050,1,광주광역시 북구 두방길20번길 2,광주광역시 북구 풍향동 548-1,35.166737,126.92334199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동051,1,광주광역시 북구 두방길20번길 6-8,광주광역시 북구 풍향동 552-16,35.166323999999996,126.92354499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동052,1,광주광역시 북구 두방길20번길 7,광주광역시 북구 풍향동 430-44,35.166585999999995,126.923542,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동053,1,광주광역시 북구 두방길20번길 14,광주광역시 북구 풍향동 430-35,35.166326,126.923787,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동054,1,광주광역시 북구 두방길20번길 21,광주광역시 북구 풍향동 430-19,35.166491,126.92409199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동055,1,광주광역시 북구 두방길20번길 27,광주광역시 북구 풍향동 430-22,35.166376,126.92425800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동056,1,광주광역시 북구 두방길26번길 20-2건너,광주광역시 북구 풍향동 430-14,35.166609,126.92418899999998,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동057,1,광주광역시 북구 두방길26번길 20,광주광역시 북구 풍향동 430-16,35.166323,126.924424,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동058,1,광주광역시 북구 두방길26번길 23,광주광역시 북구 풍향동 429-13,35.166159,126.924272,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동059,1,광주광역시 북구 두방길26번길 14,광주광역시 북구 풍향동 430-4,35.166487,126.924641,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동060,1,광주광역시 북구 두방길26번길 10,광주광역시 북구 풍향동 430-10,35.166639,126.924507,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동061,1,광주광역시 북구 두방길26번길 7,광주광역시 북구 풍향동 430-5,35.166854,126.924373,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동062,1,광주광역시 북구 풍동길17번길 27,광주광역시 북구 풍향동 547-4,35.166717,126.92304250000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동063,1,광주광역시 북구 풍동길25번길 6-3,광주광역시 북구 풍향동 553-37,35.166389,126.92266599999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동064,1,광주광역시 북구 두방길 5,광주광역시 북구 풍향동 533-7,35.166463,126.92188600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동065,1,광주광역시 북구 두방길 1,광주광역시 북구 풍향동 533-18,35.166315000000004,126.921449,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동066,1,광주광역시 북구 필문대로11번길 34,광주광역시 북구 풍향동 599-39,35.166118,126.921605,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동067,1,광주광역시 북구 필문대로11번길 30-1,광주광역시 북구 풍향동 600-6,35.165938,126.921706,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동068,1,광주광역시 북구 필문대로11번길 28,광주광역시 북구 풍향동 600-25,35.165890999999995,126.921498,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동069,1,광주광역시 북구 필문대로11번길 23,광주광역시 북구 풍향동 600-35,35.165421,126.921274,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동070,1,광주광역시 북구 풍동길13번길 10,광주광역시 북구 풍향동 529-2,35.166872999999995,126.921365,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동071,1,광주광역시 북구 풍동길13번길 2-1,광주광역시 북구 풍향동 556-1,35.166574,126.921226,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동072,1,광주광역시 북구 풍동길13번길 2-3,광주광역시 북구 풍향동 530-2,35.1666032,126.92135800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동073,1,광주광역시 북구 동문대로30번길 42-8,광주광역시 북구 풍향동 527-2,35.166814,126.921848,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동074,1,광주광역시 북구 풍동길 12-9,광주광역시 북구 풍향동 601-2,35.166051,126.92121100000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동075,1,광주광역시 북구 필문대로11번길 19-9,광주광역시 북구 풍향동 601-13,35.165889,126.921224,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동076,1,광주광역시 북구 필문대로11번길 19-5건너,광주광역시 북구 풍향동 601-11,35.165763,126.92124799999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동077,1,광주광역시 북구 풍동길 10-1,광주광역시 북구 풍향동 601-18 그린365,35.166242499999996,126.92087430000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동078,1,광주광역시 북구 풍동길13번길 3-7,광주광역시 북구 풍향동 505-2,35.166681,126.921038,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동079,1,광주광역시 북구 동문대로30번길 22-5뒤,광주광역시 북구 풍향동 503-3,35.166843,126.92101399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동080,1,광주광역시 북구 동문대로30번길 18-5,광주광역시 북구 풍향동 506-3,35.1670401,126.920781,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동081,1,광주광역시 북구 동문대로30번길 18-7,광주광역시 북구 풍향동 504-3,35.166892,126.92054099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동082,1,광주광역시 북구 풍동길 15-5,광주광역시 북구 풍향동 564-4,35.166756,126.92035600000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동083,1,광주광역시 북구 동문대로30번길 17-7,광주광역시 북구 풍향동 504-11,35.167526,126.92088400000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동084,1,광주광역시 북구 동문대로30번길 17-9,광주광역시 북구 풍향동 511-4,35.167654,126.921058,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동085,1,광주광역시 북구 동문대로30번길 21-6,광주광역시 북구 풍향동 512-1,35.167466,126.921126,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동086,1,광주광역시 북구 풍동길13번길 22,광주광역시 북구 풍향동 513,35.167226,126.921547,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동087,1,광주광역시 북구 풍동길13번길 25-6,광주광역시 북구 풍향동 492-3,35.167702,126.92138700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동088,1,광주광역시 북구 풍동길13번길 23건너,광주광역시 북구 풍향동 520,35.167389,126.921599,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동089,1,광주광역시 북구 풍동길13번길 26-7,광주광역시 북구 풍향동 491-3,35.167509,126.92190500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동090,1,광주광역시 북구 동문대로30번길 43-3,광주광역시 북구 풍향동 521-1,35.167429,126.92211499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동091,1,광주광역시 북구 동문대로30번길 43-7,광주광역시 북구 풍향동 537,35.167176,126.921986,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동092,1,광주광역시 북구 동문대로30번길 43-11,광주광역시 북구 풍향동 539-4,35.167024,126.92220800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동093,1,광주광역시 북구 동문대로30번길 43-17,광주광역시 북구 풍향동 539-23,35.167486,126.922421,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동094,1,광주광역시 북구 동문대로30번길 43-31,광주광역시 북구 풍향동 539-8,35.167208,126.922524,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동095,1,광주광역시 북구 동문대로30번길 43-33,광주광역시 북구 풍향동 539-13,35.167318,126.92281899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동096,1,광주광역시 북구 풍동길25번길 30,광주광역시 북구 풍향동 543-14,35.167238,126.922941,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동097,1,광주광역시 북구 풍동길25번길 32,광주광역시 북구 풍향동 543-1,35.167456,126.92305800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동098,1,광주광역시 북구 두방길 15-8,광주광역시 북구 풍향동 543-6,35.167158,126.92300800000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동099,1,광주광역시 북구 풍동길25번길 26,광주광역시 북구 풍향동 535-28,35.167057,126.92286599999998,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동100,1,광주광역시 북구 두방길 9,광주광역시 북구 풍향동 535-11,35.166683,126.92235500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동101,1,광주광역시 북구 군왕로18번길 6,광주광역시 북구 풍향동 24-9,35.1630805,126.93039340000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동102,1,광주광역시 북구 참판로 53,광주광역시 북구 풍향동 24-9,35.1630741,126.9305746,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동103,1,광주광역시 북구 군왕로8번길 8,광주광역시 북구 풍향동 577-13 대영건축,35.162591,126.929456,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동104,1,광주광역시 북구 군왕로8번길 11,광주광역시 북구 풍향동 578-5 인입주번호확인불가,35.162326,126.930074,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동105,1,광주광역시 북구 군왕로8번길 10,광주광역시 북구 풍향동 579-54,35.162398700000004,126.9297942,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동106,1,광주광역시 북구 군왕로8번길 9-8,광주광역시 북구 풍향동 36-1,35.162428000000006,126.930402,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동107,1,광주광역시 북구 군왕로8번길 14,광주광역시 북구 풍향동 579-5 리치부동산 컨설팅,35.161905,126.93038700000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동108,1,광주광역시 북구 군왕로8번길 20,광주광역시 북구 풍향동 579-23,35.161619,126.930676,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동109,1,광주광역시 북구 필문대로105번길 4,광주광역시 북구 풍향동 609,35.161321,126.93059199999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동110,1,광주광역시 북구 군왕로8번길 21,광주광역시 북구 풍향동 578-40,35.161522999999995,126.930996,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동111,1,광주광역시 북구 필문대로105번길 11,광주광역시 북구 풍향동 41-4,35.1617071,126.931246,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동112,1,광주광역시 북구 필문대로105번길 9-10입구,광주광역시 북구 풍향동 41,35.161875,126.931079,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동113,1,광주광역시 북구 필문대로105번길 9-9,광주광역시 북구 풍향동 38-16,35.161992,126.931077,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동114,1,광주광역시 북구 군왕로18번길 24옆,광주광역시 북구 풍향동 40-1,35.161815999999995,126.93158500000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동115,1,광주광역시 북구 군왕로18번길 21,광주광역시 북구 풍향동 23-93 금성맨션,35.162007,126.93176899999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동116,1,광주광역시 북구 군왕로18번길 22,광주광역시 북구 풍향동 41-1,35.162095,126.93151499999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동117,1,광주광역시 북구 군왕로18번길 16-1,광주광역시 북구 풍향동 24-9,35.1623585,126.931324,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동118,1,광주광역시 북구 군왕로18번길 14,광주광역시 북구 풍향동 38-36,35.1625373,126.93121200000002,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동119,1,광주광역시 북구 밤실로191번길 52건너,광주광역시 북구 풍향동 23-14,35.162825,126.931527,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동120,1,광주광역시 북구 밤실로191번길 9-1건너,광주광역시 북구 풍향동 23-127,35.162775,126.93089099999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동121,1,광주광역시 북구 밤실로191번길 9-10,광주광역시 북구 풍향동 23-48,35.163157,126.93131499999998,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동122,1,광주광역시 북구 밤실로191번길 48건너,광주광역시 북구 풍향동 23-12,35.162952000000004,126.93160300000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동123,1,광주광역시 북구 밤실로191번길 42,광주광역시 북구 풍향동 23-63,35.163251,126.931752,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동124,1,광주광역시 북구 밤실로191번길 47-1건너,광주광역시 북구 풍향동 23-88,35.162783000000005,126.931835,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동125,1,광주광역시 북구 밤실로191번길 30,광주광역시 북구 풍향동 20-31,35.163632,126.93204399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동126,1,광주광역시 북구 밤실로191번길 28,광주광역시 북구 풍향동 22-13 아주빌라,35.163831,126.932162,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동127,1,광주광역시 북구 군왕로32번길 19-1,광주광역시 북구 풍향동 20-20,35.163928000000006,126.931875,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동128,1,광주광역시 북구 군왕로18번길 30-4건너,광주광역시 북구 풍향동 687,35.161387100000006,126.93178799999998,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동129,1,광주광역시 북구 군왕로18번길 30-13,광주광역시 북구 풍향동 677,35.161382,126.93138200000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동130,1,광주광역시 북구 참판로 66-2,광주광역시 북구 풍향동 20-1,35.164015,126.93153400000001,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동131,1,광주광역시 북구 군왕로 32-5건너,광주광역시 북구 풍향동 19-59,35.164084,126.931182,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동132,1,광주광역시 북구 참판로 66-19,광주광역시 북구 풍향동 20-6,35.163719,126.9317071,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동133,1,광주광역시 북구 참판로 66-15,광주광역시 북구 풍향동 21-4,35.163601,126.93159399999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동134,1,광주광역시 북구 참판로 60-2,광주광역시 북구 풍향동 23-60,35.163463,126.93126699999999,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동135,1,광주광역시 북구 참판로 55,광주광역시 북구 풍향동 24-1,35.163298,126.930929,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동136,1,광주광역시 북구 참판로 60-6,광주광역시 북구 풍향동 21-11,35.163393,126.931476,,,062-410-6800,광주광역시 북구청,2020-06-30
풍향동137,1,광주광역시 북구 참판로 60-11,광주광역시 북구 풍향동 21-3,35.1633902,126.93177299999999,,,062-410-6800,광주광역시 북구청,2020-06-30
